Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Democratic Republic of Congo,COD,2006,0.4830070047349294
Democratic Republic of Congo,COD,2007,0.4844605326908767
Democratic Republic of Congo,COD,2008,0.4930369757161655
Democratic Republic of Congo,COD,2009,0.4989168685524335
Democratic Republic of Congo,COD,2010,0.5042634026474765
Democratic Republic of Congo,COD,2011,0.5019629802818355
Democratic Republic of Congo,COD,2012,0.5087390791363439
Democratic Republic of Congo,COD,2013,0.5082567448497013
Democratic Republic of Congo,COD,2014,0.5134024458797405
Democratic Republic of Congo,COD,2015,0.5021355115533035
Democratic Republic of Congo,COD,2016,0.5253442837128243
Democratic Republic of Congo,COD,2017,0.5183613741232729
Democratic Republic of Congo,COD,2018,0.5504180571233408
Democratic Republic of Congo,COD,2019,0.4867063312976346
Denmark,DNK,1990,0.3085716041482066
Denmark,DNK,1991,0.3364224981739833
Denmark,DNK,1992,0.3443053086078037
Denmark,DNK,1993,0.3300129397127349
Denmark,DNK,1994,0.3415232556287742
Denmark,DNK,1995,0.3173399586068188
Denmark,DNK,1996,0.3309720683684842
Denmark,DNK,1997,0.3166326297428715
Denmark,DNK,1998,0.2551052621491684
Denmark,DNK,1999,0.2958187514449209
Denmark,DNK,2000,0.3119120284840005
Denmark,DNK,2001,0.3072612589393551
Denmark,DNK,2002,0.2695067970212963
Denmark,DNK,2003,0.1941972076095464
Denmark,DNK,2004,0.2455738772948813
Denmark,DNK,2005,0.2138837608361538
Denmark,DNK,2006,0.2445762942080797
Denmark,DNK,2007,0.1856373331694383
Denmark,DNK,2008,0.1831885791159249
Denmark,DNK,2009,0.2042847566344217
Denmark,DNK,2010,0.1933551969886598
Denmark,DNK,2011,0.1978384315183132
Denmark,DNK,2012,0.0998399413904342
Denmark,DNK,2013,0.120227201001564
Denmark,DNK,2014,0.1377484712593843
Denmark,DNK,2015,0.1701235016120269
Denmark,DNK,2016,0.1456198233944721
Denmark,DNK,2017,0.1437973432451309
Denmark,DNK,2018,0.1450064164158812
Denmark,DNK,2019,0.1468473237922885
Djibouti,DJI,1990,2.31555097616153
Djibouti,DJI,1991,2.3588698625850184
Djibouti,DJI,1992,2.358313242303385
Djibouti,DJI,1993,2.690220161859421
Djibouti,DJI,1994,2.695908270406845
Djibouti,DJI,1995,3.124380094258946
Djibouti,DJI,1996,3.209152032051826
Djibouti,DJI,1997,3.286913126276845
Djibouti,DJI,1998,3.638738246469587
Djibouti,DJI,1999,3.755491877337896
Djibouti,DJI,2000,3.909055854037731
Djibouti,DJI,2001,3.9613540566496974
Djibouti,DJI,2002,4.055523566398426
Djibouti,DJI,2003,3.8748200584433534
Djibouti,DJI,2004,4.096519920320431
Djibouti,DJI,2005,4.049104206599727
Djibouti,DJI,2006,3.917485498110302
Djibouti,DJI,2007,3.991538347288305
Djibouti,DJI,2008,3.95402933938653
Djibouti,DJI,2009,3.9111593702004455
Djibouti,DJI,2010,3.908816553165048
Djibouti,DJI,2011,3.880318104774648
Djibouti,DJI,2012,3.8312903267032303
Djibouti,DJI,2013,3.791891318427627
Djibouti,DJI,2014,3.538988166020751
Djibouti,DJI,2015,3.582769737866041
Djibouti,DJI,2016,3.476349379239256
Djibouti,DJI,2017,3.451642740102617
Djibouti,DJI,2018,3.4596794342097867
Djibouti,DJI,2019,3.3889346142313923
Dominica,DMA,1990,1.964995862038332
Dominica,DMA,1991,2.04779856853398
Dominica,DMA,1992,2.0868700548738626
Dominica,DMA,1993,2.134446145387319
Dominica,DMA,1994,2.154507153804977
Dominica,DMA,1995,2.177094888916764
Dominica,DMA,1996,2.1726769015820526
Dominica,DMA,1997,2.2081513185505
Dominica,DMA,1998,2.3238242680918604
Dominica,DMA,1999,2.3153353022822305
Dominica,DMA,2000,2.257736436758301
Dominica,DMA,2001,2.4916843610453103
Dominica,DMA,2002,2.749400738667508
Dominica,DMA,2003,2.976055046885828
Dominica,DMA,2004,3.133143879408557
Dominica,DMA,2005,3.313837404195131
Dominica,DMA,2006,3.4431646286701563
Dominica,DMA,2007,3.636725778874448
Dominica,DMA,2008,3.806813456058636
Dominica,DMA,2009,4.027838001831331
Dominica,DMA,2010,4.130274167784126
Dominica,DMA,2011,4.035641595931367
Dominica,DMA,2012,3.777305708386653
Dominica,DMA,2013,3.738914693195895
Dominica,DMA,2014,3.6506301985598575
Dominica,DMA,2015,3.635825965874444
Dominica,DMA,2016,3.592891549755461
Dominica,DMA,2017,3.571619111386452
Dominica,DMA,2018,3.562490848610485
Dominica,DMA,2019,3.5288175667072244
Dominican Republic,DOM,1990,6.297495084974612
Dominican Republic,DOM,1991,6.219986339436526
Dominican Republic,DOM,1992,6.150996834173812
Dominican Republic,DOM,1993,6.061720249835599
Dominican Republic,DOM,1994,5.978787490540273
Dominican Republic,DOM,1995,5.895092079478152
Dominican Republic,DOM,1996,5.727859682331219
Dominican Republic,DOM,1997,6.013470692175598
Dominican Republic,DOM,1998,6.194215702618983
Dominican Republic,DOM,1999,6.235591879140926
Dominican Republic,DOM,2000,6.44506968554015
Dominican Republic,DOM,2001,6.730038323322868
Dominican Republic,DOM,2002,7.078957198482234
Dominican Republic,DOM,2003,7.711406634332493
Dominican Republic,DOM,2004,8.378918332020067
Dominican Republic,DOM,2005,8.96896414358551
Dominican Republic,DOM,2006,9.6748740747089
Dominican Republic,DOM,2007,10.58705033378816
Dominican Republic,DOM,2008,11.072923617166651
Dominican Republic,DOM,2009,11.71524308099108
Dominican Republic,DOM,2010,12.103332014421184
Dominican Republic,DOM,2011,12.515986600529404
Dominican Republic,DOM,2012,13.128512985367632
Dominican Republic,DOM,2013,13.484334253181288
Dominican Republic,DOM,2014,13.663473263745049
Dominican Republic,DOM,2015,13.566449955513288
Dominican Republic,DOM,2016,13.145329906847005
Dominican Republic,DOM,2017,12.444388240075114
Dominican Republic,DOM,2018,11.817780521985537
Dominican Republic,DOM,2019,11.277372010900276
East Asia & Pacific (WB),,1990,0.7950670253346421
East Asia & Pacific (WB),,1991,0.8020392251242647
East Asia & Pacific (WB),,1992,0.7931192433083317
East Asia & Pacific (WB),,1993,0.800619298918843
East Asia & Pacific (WB),,1994,0.8108271498356252
East Asia & Pacific (WB),,1995,0.8441271419710092
East Asia & Pacific (WB),,1996,0.8151822736416855
East Asia & Pacific (WB),,1997,0.8023123014985154
East Asia & Pacific (WB),,1998,0.8007055960399185
East Asia & Pacific (WB),,1999,0.7918251133080725
East Asia & Pacific (WB),,2000,0.7644410638636757
East Asia & Pacific (WB),,2001,0.7349077776688608
East Asia & Pacific (WB),,2002,0.6953211525994647
East Asia & Pacific (WB),,2003,0.6711255252709353
East Asia & Pacific (WB),,2004,0.6254536756572798
East Asia & Pacific (WB),,2005,0.5955176013998996
East Asia & Pacific (WB),,2006,0.5721711784416506
East Asia & Pacific (WB),,2007,0.5551688927391616
East Asia & Pacific (WB),,2008,0.5361297245533699
East Asia & Pacific (WB),,2009,0.5264572289731895
East Asia & Pacific (WB),,2010,0.520402320187339
East Asia & Pacific (WB),,2011,0.5143783840008505
East Asia & Pacific (WB),,2012,0.5167968957549965
East Asia & Pacific (WB),,2013,0.5083155059619958
East Asia & Pacific (WB),,2014,0.4825396115710103
East Asia & Pacific (WB),,2015,0.4923067513856287
East Asia & Pacific (WB),,2016,0.5038466413580047
East Asia & Pacific (WB),,2017,0.5080329276844473
East Asia & Pacific (WB),,2018,0.5047431096170452
East Asia & Pacific (WB),,2019,0.5075755559453159
Eastern Mediterranean Region (WHO),,1990,1.1167528061707663
Eastern Mediterranean Region (WHO),,1991,1.1217791099341523
Eastern Mediterranean Region (WHO),,1992,1.1939807295273868
Eastern Mediterranean Region (WHO),,1993,1.638969749619455
Eastern Mediterranean Region (WHO),,1994,1.1238498349356996
Eastern Mediterranean Region (WHO),,1995,1.113144137499686
Eastern Mediterranean Region (WHO),,1996,1.1153992151131995
Eastern Mediterranean Region (WHO),,1997,1.1306080461061176
Eastern Mediterranean Region (WHO),,1998,1.0991967355349508
Eastern Mediterranean Region (WHO),,1999,1.1212166957520893
Eastern Mediterranean Region (WHO),,2000,1.1137789914047604
Eastern Mediterranean Region (WHO),,2001,1.063961920899848
Eastern Mediterranean Region (WHO),,2002,1.133601568574181
Eastern Mediterranean Region (WHO),,2003,1.1605795621061832
Eastern Mediterranean Region (WHO),,2004,1.199961592338371
Eastern Mediterranean Region (WHO),,2005,1.2102349754144526
Eastern Mediterranean Region (WHO),,2006,1.2395830195305169
Eastern Mediterranean Region (WHO),,2007,1.311923188930628
Eastern Mediterranean Region (WHO),,2008,1.2726325354905603
Eastern Mediterranean Region (WHO),,2009,1.4851057415111442
Eastern Mediterranean Region (WHO),,2010,1.3574588549673048
Eastern Mediterranean Region (WHO),,2011,1.3558535740661295
Eastern Mediterranean Region (WHO),,2012,1.310313889111605
Eastern Mediterranean Region (WHO),,2013,1.4035147132982877
Eastern Mediterranean Region (WHO),,2014,1.4396385257519
Eastern Mediterranean Region (WHO),,2015,1.4544330140127546
Eastern Mediterranean Region (WHO),,2016,1.3559692869246944
Eastern Mediterranean Region (WHO),,2017,1.317997357101422
Eastern Mediterranean Region (WHO),,2018,1.3063914787001567
Eastern Mediterranean Region (WHO),,2019,1.100072921658852
Ecuador,ECU,1990,7.911353938380188
Ecuador,ECU,1991,8.42525944879733
Ecuador,ECU,1992,8.721407456533115
Ecuador,ECU,1993,8.970769188244578
Ecuador,ECU,1994,9.4029726017351
Ecuador,ECU,1995,9.96284579712875
Ecuador,ECU,1996,10.467283379419312
Ecuador,ECU,1997,11.025169140321664
Ecuador,ECU,1998,11.807180649220191
Ecuador,ECU,1999,12.042110844306713
Ecuador,ECU,2000,12.48984651279058
Ecuador,ECU,2001,13.028779395356237
Ecuador,ECU,2002,14.002016960003065
Ecuador,ECU,2003,14.633660710521715
Ecuador,ECU,2004,15.260555306837595
Ecuador,ECU,2005,15.844827619728736
Ecuador,ECU,2006,15.87678303696049
Ecuador,ECU,2007,15.54729397932846
Ecuador,ECU,2008,15.31450926377713
Ecuador,ECU,2009,14.659621505770058
Ecuador,ECU,2010,13.429698263304836
Ecuador,ECU,2011,11.718781892396052
Ecuador,ECU,2012,10.000056800556305
Ecuador,ECU,2013,8.3882277731724
Ecuador,ECU,2014,7.2316678151583345
Ecuador,ECU,2015,6.346284936731046
Ecuador,ECU,2016,5.672998042995384
Ecuador,ECU,2017,5.372289369658675
Ecuador,ECU,2018,5.379122095943973
Ecuador,ECU,2019,5.498677940166077
Egypt,EGY,1990,0.3183674008949573
Egypt,EGY,1991,0.3036577164911391
Egypt,EGY,1992,0.2816989527299017
Egypt,EGY,1993,0.2697648936933354
Egypt,EGY,1994,0.2635027888883621
Egypt,EGY,1995,0.26628877862516
Egypt,EGY,1996,0.2635000874900672
Egypt,EGY,1997,0.2636033485815029
Egypt,EGY,1998,0.2675407941024078
Egypt,EGY,1999,0.2657064309746562
Egypt,EGY,2000,0.2651093664290356
Egypt,EGY,2001,0.2825631499117778
Egypt,EGY,2002,0.3043851436056546
Egypt,EGY,2003,0.3273388217171472
Egypt,EGY,2004,0.3486690250686663
Egypt,EGY,2005,0.369752688143887
Egypt,EGY,2006,0.3972188828011535
Egypt,EGY,2007,0.4254496241818488
Egypt,EGY,2008,0.4540180397855127
Egypt,EGY,2009,0.4767517868969312
Egypt,EGY,2010,0.4701288870321405
Egypt,EGY,2011,0.4725589913047842
Egypt,EGY,2012,0.4992990726963046
Egypt,EGY,2013,0.5290322420638084
Egypt,EGY,2014,0.4706294974302842
Egypt,EGY,2015,0.4294169655271054
Egypt,EGY,2016,0.4172543560924748
Egypt,EGY,2017,0.4042079565814946
Egypt,EGY,2018,0.393383291991722
Egypt,EGY,2019,0.3836992786227337
El Salvador,SLV,1990,36.89516535243375
El Salvador,SLV,1991,37.23072824883112
El Salvador,SLV,1992,38.71770068460933
El Salvador,SLV,1993,41.61569731135202
El Salvador,SLV,1994,44.42864317497285
El Salvador,SLV,1995,44.97549327736774
El Salvador,SLV,1996,43.79210966924249
El Salvador,SLV,1997,44.50309102839615
El Salvador,SLV,1998,45.2037830574613
El Salvador,SLV,1999,40.92920408699155
El Salvador,SLV,2000,39.3550945829624
El Salvador,SLV,2001,37.72803431268172
El Salvador,SLV,2002,36.66328081362446
El Salvador,SLV,2003,38.34730236014694
El Salvador,SLV,2004,40.78646777118613
El Salvador,SLV,2005,42.72353231802365
El Salvador,SLV,2006,44.25261122982212
El Salvador,SLV,2007,43.93856434254132
El Salvador,SLV,2008,42.88390650652117
El Salvador,SLV,2009,43.37861199210043
El Salvador,SLV,2010,41.00854611552026
El Salvador,SLV,2011,40.19440086324155
El Salvador,SLV,2012,76.86927048014603
El Salvador,SLV,2013,73.30351364512529
El Salvador,SLV,2014,75.12465301164517
El Salvador,SLV,2015,79.04916781444123
El Salvador,SLV,2016,38.07783627353587
El Salvador,SLV,2017,37.21188382978984
El Salvador,SLV,2018,36.82093845254565
El Salvador,SLV,2019,35.49810355607988
England,,1990,0.120195903203897
England,,1991,0.1086181064353803
England,,1992,0.1126825544917893
England,,1993,0.1331644741921722
England,,1994,0.1192621842846373
England,,1995,0.1107579084778821
England,,1996,0.0939239006553999
England,,1997,0.0752848042042297
England,,1998,0.0742040660240652
England,,1999,0.0694317364805298
England,,2000,0.0647754934122782
England,,2001,0.0778671084557157
England,,2002,0.0759447394884206
England,,2003,0.0796574783913006
England,,2004,0.079505037050992
England,,2005,0.0711863126861053
England,,2006,0.0730195935520475
England,,2007,0.0546732702710839
England,,2008,0.0605820573846854
England,,2009,0.0461229062231895
England,,2010,0.0492034886768422
England,,2011,0.0525802599984377
England,,2012,0.0355376419381105
England,,2013,0.0419130550880624
England,,2014,0.0348743536262766
England,,2015,0.0322943621030013
England,,2016,0.0283094353941299
England,,2017,0.0281522960027887
England,,2018,0.0338936051297089
England,,2019,0.035306732588879
Equatorial Guinea,GNQ,1990,1.3236497440909905
Equatorial Guinea,GNQ,1991,1.3048574259037409
Equatorial Guinea,GNQ,1992,1.2674334225009365
Equatorial Guinea,GNQ,1993,1.2578409487748052
Equatorial Guinea,GNQ,1994,1.216091332441551
Equatorial Guinea,GNQ,1995,1.2209486150599271
Equatorial Guinea,GNQ,1996,1.185764241492474
Equatorial Guinea,GNQ,1997,1.1062106764134203
Equatorial Guinea,GNQ,1998,1.0613702489617465
Equatorial Guinea,GNQ,1999,1.006287826063828
Equatorial Guinea,GNQ,2000,0.9524106239780068
Equatorial Guinea,GNQ,2001,0.887900732842334
Equatorial Guinea,GNQ,2002,0.8199181683380768
Equatorial Guinea,GNQ,2003,0.7943622709353323
Equatorial Guinea,GNQ,2004,0.7798817468031486
Equatorial Guinea,GNQ,2005,0.75967365106343
Equatorial Guinea,GNQ,2006,0.7498397792433231
Equatorial Guinea,GNQ,2007,0.7317995245841331
Equatorial Guinea,GNQ,2008,0.7074780486544671
Equatorial Guinea,GNQ,2009,0.7152111459545525
Equatorial Guinea,GNQ,2010,0.7078046376034568
Equatorial Guinea,GNQ,2011,0.7054539376889886
Equatorial Guinea,GNQ,2012,0.6928341193930644
Equatorial Guinea,GNQ,2013,0.6765779669688282
Equatorial Guinea,GNQ,2014,0.6765600901236994
Equatorial Guinea,GNQ,2015,0.6762040627460911
Equatorial Guinea,GNQ,2016,0.6859586951358364
Equatorial Guinea,GNQ,2017,0.676071273094824
Equatorial Guinea,GNQ,2018,0.6803565202647701
Equatorial Guinea,GNQ,2019,0.6771570489500646
Eritrea,ERI,1990,2.38142949617289
Eritrea,ERI,1991,2.463405233634766
Eritrea,ERI,1992,2.5251101186131337
Eritrea,ERI,1993,2.658791438673334
Eritrea,ERI,1994,2.8061825355708643
Eritrea,ERI,1995,3.0428645988691727
Eritrea,ERI,1996,3.186808010976508
Eritrea,ERI,1997,3.333827750985568
Eritrea,ERI,1998,3.4389443734130176
Eritrea,ERI,1999,3.660473433370144
Eritrea,ERI,2000,3.789821139103893
Eritrea,ERI,2001,3.7213529188015
Eritrea,ERI,2002,3.959004472832976
Eritrea,ERI,2003,3.9438227283822727
Eritrea,ERI,2004,4.00301548956134
Eritrea,ERI,2005,4.027370341123523
Eritrea,ERI,2006,3.999564348239992
Eritrea,ERI,2007,4.005930957713832
Eritrea,ERI,2008,4.069660227890988
Eritrea,ERI,2009,4.139295571594543
Eritrea,ERI,2010,4.124782637581559
Eritrea,ERI,2011,4.034068735876486
Eritrea,ERI,2012,4.06904077997274
Eritrea,ERI,2013,4.08356330602269
Eritrea,ERI,2014,4.028134738840434
Eritrea,ERI,2015,4.105091808191892
Eritrea,ERI,2016,4.086803419424778
Eritrea,ERI,2017,4.063281021083126
Eritrea,ERI,2018,4.080911216586432
Eritrea,ERI,2019,4.11419305327998
Estonia,EST,1990,2.409037184942994
Estonia,EST,1991,2.734554575720579
Estonia,EST,1992,4.294275946809107
Estonia,EST,1993,5.3638508501404925
Estonia,EST,1994,7.104614530057467
Estonia,EST,1995,6.192693764927055
Estonia,EST,1996,4.090160727451782
Estonia,EST,1997,3.3609031324091485
Estonia,EST,1998,3.39365435794544
Estonia,EST,1999,2.8846897307957384
Estonia,EST,2000,2.186755008514524
Estonia,EST,2001,1.728997192847197
Estonia,EST,2002,1.603302762002932
Estonia,EST,2003,1.2761846962674035
Estonia,EST,2004,0.7255367080729364
Estonia,EST,2005,0.7210221485792926
Estonia,EST,2006,0.7378612786240676
Estonia,EST,2007,0.5394461597680769
Estonia,EST,2008,0.44704416560541
Estonia,EST,2009,0.6412574405563107
Estonia,EST,2010,0.4809347881898038
Estonia,EST,2011,0.5520428957429618
Estonia,EST,2012,0.3249744793068303
Estonia,EST,2013,0.3463919725205953
Estonia,EST,2014,0.26561900261163
Estonia,EST,2015,0.1011507507092392
Estonia,EST,2016,0.2770808851737197
Estonia,EST,2017,0.2515926100814768
Estonia,EST,2018,0.2616723075093281
Estonia,EST,2019,0.2694106834327131
Eswatini,SWZ,1990,6.324622577714831
Eswatini,SWZ,1991,5.90047864865013
Eswatini,SWZ,1992,5.606059913516948
Eswatini,SWZ,1993,5.2331958216822825
Eswatini,SWZ,1994,4.9151829478123945
Eswatini,SWZ,1995,4.9642149500398425
Eswatini,SWZ,1996,4.976392196262507
Eswatini,SWZ,1997,4.96934025156243
Eswatini,SWZ,1998,5.070350106235975
Eswatini,SWZ,1999,4.964053551702699
Eswatini,SWZ,2000,4.707182951246456
Eswatini,SWZ,2001,4.55922728906251
Eswatini,SWZ,2002,4.369177733709882
Eswatini,SWZ,2003,4.207177978000868
Eswatini,SWZ,2004,4.134359787598522
Eswatini,SWZ,2005,4.1893787533742906
Eswatini,SWZ,2006,4.06119584403434
Eswatini,SWZ,2007,4.06747151596522
Eswatini,SWZ,2008,4.061877643630089
Eswatini,SWZ,2009,4.01596745816163
Eswatini,SWZ,2010,3.994886613123605
Eswatini,SWZ,2011,3.86557780776785
Eswatini,SWZ,2012,3.8707756747591993
Eswatini,SWZ,2013,3.8079665309975215
Eswatini,SWZ,2014,3.7566014085571577
Eswatini,SWZ,2015,3.760539949735862
Eswatini,SWZ,2016,3.7319691113032736
Eswatini,SWZ,2017,3.652329146096399
Eswatini,SWZ,2018,3.652029271556248
Eswatini,SWZ,2019,3.6569091847781503
Ethiopia,ETH,1990,4.67394183091085
Ethiopia,ETH,1991,4.673252618745153
Ethiopia,ETH,1992,4.724955211956427
Ethiopia,ETH,1993,4.700533039889263
Ethiopia,ETH,1994,4.6871046734829065
Ethiopia,ETH,1995,4.735398264002556
Ethiopia,ETH,1996,4.611591062322292
Ethiopia,ETH,1997,4.548505035620745
Ethiopia,ETH,1998,4.525367819130899
Ethiopia,ETH,1999,4.323771430236832
Ethiopia,ETH,2000,4.242109967381875
Ethiopia,ETH,2001,4.112931200799447
Ethiopia,ETH,2002,4.049850614614676
Ethiopia,ETH,2003,3.90165661817612
Ethiopia,ETH,2004,3.781951808415396
Ethiopia,ETH,2005,3.712947982665172
Ethiopia,ETH,2006,3.6303075597236414
Ethiopia,ETH,2007,3.5370329423895464
Ethiopia,ETH,2008,3.45276290677962
Ethiopia,ETH,2009,3.4216958538512485
Ethiopia,ETH,2010,3.309817376880541
Ethiopia,ETH,2011,3.229892506996493
Ethiopia,ETH,2012,3.156580591769752
Ethiopia,ETH,2013,3.0951409232453733
Ethiopia,ETH,2014,3.0485056455914354
Ethiopia,ETH,2015,3.036729783326616
Ethiopia,ETH,2016,3.007543999532926
Ethiopia,ETH,2017,2.974026525817175
Ethiopia,ETH,2018,2.952960680446907
Ethiopia,ETH,2019,2.9114288553388663
Europe & Central Asia (WB),,1990,0.8697547038615702
Europe & Central Asia (WB),,1991,0.9152933133037944
Europe & Central Asia (WB),,1992,1.0055147731562586
Europe & Central Asia (WB),,1993,1.101025081472131
Europe & Central Asia (WB),,1994,1.1640367286235729
Europe & Central Asia (WB),,1995,1.165866042224315
Europe & Central Asia (WB),,1996,1.0386793599125268
Europe & Central Asia (WB),,1997,0.9949378143291197
Europe & Central Asia (WB),,1998,0.9721569020838076
Europe & Central Asia (WB),,1999,0.9898448028512598
Europe & Central Asia (WB),,2000,0.9742648569344696
Europe & Central Asia (WB),,2001,0.9767545881505598
Europe & Central Asia (WB),,2002,0.9075521455706776
Europe & Central Asia (WB),,2003,0.8328920400324353
Europe & Central Asia (WB),,2004,0.7908345551887078
Europe & Central Asia (WB),,2005,0.7315836467835908
Europe & Central Asia (WB),,2006,0.6298330791440594
Europe & Central Asia (WB),,2007,0.5977932264844247
Europe & Central Asia (WB),,2008,0.5604458885201685
Europe & Central Asia (WB),,2009,0.5173386842409845
Europe & Central Asia (WB),,2010,0.4941607785289554
Europe & Central Asia (WB),,2011,0.4569098220286265
Europe & Central Asia (WB),,2012,0.4400251848473579
Europe & Central Asia (WB),,2013,0.4244959137183516
Europe & Central Asia (WB),,2014,0.4054875758355023
Europe & Central Asia (WB),,2015,0.407224843580727
Europe & Central Asia (WB),,2016,0.3854266268070072
Europe & Central Asia (WB),,2017,0.3831017874086855
Europe & Central Asia (WB),,2018,0.4024259285308147
Europe & Central Asia (WB),,2019,0.4082897983027786
European Region (WHO),,1990,0.8699309102933308
European Region (WHO),,1991,0.914518321715242
European Region (WHO),,1992,1.0040336145553987
European Region (WHO),,1993,1.099874205157989
European Region (WHO),,1994,1.1626263207228036
European Region (WHO),,1995,1.1638103892355036
European Region (WHO),,1996,1.038556110988612
European Region (WHO),,1997,0.9955121659396085
European Region (WHO),,1998,0.9717360448641614
European Region (WHO),,1999,0.9921220402109978
European Region (WHO),,2000,0.9809305680083756
European Region (WHO),,2001,0.9827999676691658
European Region (WHO),,2002,0.9152442752948846
European Region (WHO),,2003,0.8403308163558757
European Region (WHO),,2004,0.8006913438124271
European Region (WHO),,2005,0.740762837863601
European Region (WHO),,2006,0.6381070147131038
European Region (WHO),,2007,0.5999248590274088
European Region (WHO),,2008,0.567357883129107
European Region (WHO),,2009,0.5248220085633052
European Region (WHO),,2010,0.5025671486799156
European Region (WHO),,2011,0.4654701850485824
European Region (WHO),,2012,0.4477234591277472
European Region (WHO),,2013,0.4317667169163126
European Region (WHO),,2014,0.4125772003986862
European Region (WHO),,2015,0.4150526385854133
European Region (WHO),,2016,0.3929568544096417
European Region (WHO),,2017,0.3907466762545608
European Region (WHO),,2018,0.4100674709536851
European Region (WHO),,2019,0.4159598326556395
Fiji,FJI,1990,0.146901493914676
Fiji,FJI,1991,0.1412033797444329
Fiji,FJI,1992,0.1417244704543197
Fiji,FJI,1993,0.1389379939390777
Fiji,FJI,1994,0.1471094721524428
Fiji,FJI,1995,0.1521331790876862
Fiji,FJI,1996,0.1590071045238403
Fiji,FJI,1997,0.1654183253386877
Fiji,FJI,1998,0.1737028444563585
Fiji,FJI,1999,0.1841205439667807
Fiji,FJI,2000,0.1938059007084021
Fiji,FJI,2001,0.1942538435359326
Fiji,FJI,2002,0.1898643266974786
Fiji,FJI,2003,0.1917094477394178
Fiji,FJI,2004,0.1887846161678094
Fiji,FJI,2005,0.1897580672816222
Fiji,FJI,2006,0.1850904224914945
Fiji,FJI,2007,0.1756700854201214
Fiji,FJI,2008,0.1606621567838865
Fiji,FJI,2009,0.153793620732003
Fiji,FJI,2010,0.1588607333181866
Fiji,FJI,2011,0.1604487768170893
Fiji,FJI,2012,0.1623114201193342
Fiji,FJI,2013,0.161291279259631
Fiji,FJI,2014,0.160027838070304
Fiji,FJI,2015,0.1593047053767205
Fiji,FJI,2016,0.1592080249617156
Fiji,FJI,2017,0.1581639852985907
Fiji,FJI,2018,0.1565347973398611
Fiji,FJI,2019,0.1552064522181383
Finland,FIN,1990,0.6967472746419836
Finland,FIN,1991,0.673123070633466
Finland,FIN,1992,0.7146328303051704
Finland,FIN,1993,0.674030249164366
Finland,FIN,1994,0.6615231392072871
Finland,FIN,1995,0.6698613407682593
Finland,FIN,1996,0.6602518537035458
Finland,FIN,1997,0.7119937000736253
Finland,FIN,1998,0.4836891836874143
Finland,FIN,1999,0.5834884603491853
Finland,FIN,2000,0.5670408153083325
Finland,FIN,2001,0.5221364912521801
Finland,FIN,2002,0.4124122816107376
Finland,FIN,2003,0.3884886364190807
Finland,FIN,2004,0.4626778454394608
Finland,FIN,2005,0.2906967791760926
Finland,FIN,2006,0.3506076487334731
Finland,FIN,2007,0.3704117204487206
Finland,FIN,2008,0.4292468708375626
Finland,FIN,2009,0.352580743980231
Finland,FIN,2010,0.2718483593179918
Finland,FIN,2011,0.2980464439381648
Finland,FIN,2012,0.2589955506675663
Finland,FIN,2013,0.2685201012986003
Finland,FIN,2014,0.2257856379707751
Finland,FIN,2015,0.2061714302433245
Finland,FIN,2016,0.1890175743122591
Finland,FIN,2017,0.2074224483234868
Finland,FIN,2018,0.2121032447181316
Finland,FIN,2019,0.2144143493337637
France,FRA,1990,0.6711951316798385
France,FRA,1991,0.6478488876994462
France,FRA,1992,0.647298114882934
France,FRA,1993,0.6587213200256099
France,FRA,1994,0.6599165029959447
France,FRA,1995,0.6403320185144284
France,FRA,1996,0.5837970436623638
France,FRA,1997,0.5491599101520052
France,FRA,1998,0.4940874085025026
France,FRA,1999,0.4679588974034644
France,FRA,2000,0.4646313588422406
France,FRA,2001,0.4753404677900792
France,FRA,2002,0.477205249128701
France,FRA,2003,0.4409502414159347
France,FRA,2004,0.4052697417159573
France,FRA,2005,0.3634657960720716
France,FRA,2006,0.3630809238139628
France,FRA,2007,0.3497622240431732
France,FRA,2008,0.3651597368953174
France,FRA,2009,0.3661609846013896
France,FRA,2010,0.3390191552516528
France,FRA,2011,0.3701349463551684
France,FRA,2012,0.3797679479729201
France,FRA,2013,0.3420380103304879
France,FRA,2014,0.313338905989141
France,FRA,2015,0.3120450435419643
France,FRA,2016,0.3026983884205855
France,FRA,2017,0.3073202082263713
France,FRA,2018,0.3131213715960697
France,FRA,2019,0.3154326069338253
G20,,1990,1.843398851952921
G20,,1991,1.860198541433594
G20,,1992,1.8699630960304336
G20,,1993,1.946469432899123
G20,,1994,1.9760180033578807
G20,,1995,2.005430323051148
G20,,1996,1.960408801014591
G20,,1997,1.9448355239953632
G20,,1998,1.9735095881718208
G20,,1999,1.9722227221163915
G20,,2000,2.003439986938906
G20,,2001,2.028776299340072
G20,,2002,2.031858932253287
G20,,2003,1.993371048793508
G20,,2004,1.9006607674089329
G20,,2005,1.8588452322829008
G20,,2006,1.838372223664157
G20,,2007,1.787166576374432
G20,,2008,1.813121234689823
G20,,2009,1.842674350755842
G20,,2010,1.8579161498904808
G20,,2011,1.8537236850648864
G20,,2012,1.886997558608908
G20,,2013,1.875135426095807
G20,,2014,1.877202982619272
G20,,2015,1.9194306054461463
G20,,2016,1.9916546682865053
G20,,2017,2.0772779317672723
G20,,2018,2.001368209890372
G20,,2019,1.96045822275034
Gabon,GAB,1990,1.1145273738744406
